station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/02/2022,5,49,,,,,44
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/03/2022,7,53,,,,,49
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/03/2022,8,73,,,,,58
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/03/2022,22,78,,,,,77
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/03/2022,10,79,,,,,62
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/03/2022,5,60,,,,,51
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/03/2022,5,43,,,,,40
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/03/2022,9,130,,,,,89
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/03/2022,6,56,,,,,49
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/03/2022,11,84,,,,,65
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/03/2022,8,59,,,,,52
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/03/2022,6,57,,,,,50
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/03/2022,6,55,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/03/2022,4,35,,,,,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/03/2022,7,30,,,,,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/03/2022,6,40,,,,,36
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/03/2022,9,52,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/03/2022,8,69,,,,,58
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/03/2022,3,44,,,,,40
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/03/2022,3,46,,,,,42
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/03/2022,3,43,,,,,39
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/03/2022,2,37,,,,,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,31/03/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/04/2022,3,20,,,,,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/04/2022,12,43,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/04/2022,13,58,,,,,52
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/04/2022,6,57,,,,,52
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/04/2022,4,45,,,,,42
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/04/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/04/2022,4,17,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/04/2022,3,23,,,,,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/05/2022,3,20,,,,,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/05/2022,2,18,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/05/2022,2,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/05/2022,4,28,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/05/2022,8,51,,,,,47
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/05/2022,6,55,,,,,49
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/05/2022,4,31,,,,,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/05/2022,5,39,,,,,36
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/05/2022,4,32,,,,,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/05/2022,4,28,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/05/2022,3,18,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/05/2022,5,40,,,,,36
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/05/2022,6,26,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/05/2022,4,29,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/05/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/05/2022,3,17,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/05/2022,2,17,,,,,16
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/05/2022,3,18,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/05/2022,5,25,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/05/2022,5,26,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/05/2022,4,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/05/2022,4,25,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/05/2022,3,20,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/05/2022,4,22,,,,,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/05/2022,5,28,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,31/05/2022,6,33,,,,,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/06/2022,5,29,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/06/2022,4,30,,,,,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/06/2022,4,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/06/2022,3,28,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/06/2022,3,23,,,,,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/06/2022,4,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/06/2022,11,51,,,,,47
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/06/2022,4,24,,,,,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/06/2022,3,21,,,,,19
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/06/2022,4,32,,,,,28
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/06/2022,7,59,,,,,53
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/06/2022,2,20,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/06/2022,2,13,,,,,12
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/07/2022,5,38,,,,,33
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/07/2022,5,44,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/07/2022,3,22,,,,,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/07/2022,4,22,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/07/2022,4,21,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/07/2022,3,25,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/07/2022,4,25,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/07/2022,5,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/07/2022,2,14,,,,,13
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/07/2022,2,15,,,,,14
